ExitVelocity,HitDistance,LaunchAngle,Season,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
101.6,403.0,29.0,2017,Rajai Davis,3,left center field,12.0,100.3,405.0,24.0,734.39,0.2521091811414392,8.14,293.6
96.3,370.0,26.0,2017,Dustin Pedroia,4,right center field,15.0,97.5,380.0,27.0,693.96,0.2602702702702703,6.86,8360.3
105.5,418.0,27.0,2017,Brandon Crawford,8,right center field,13.0,99.3,394.0,26.0,719.82,0.25239234449760767,8.31,6347.84
101.0,412.0,32.0,2017,Justin Turner,9,center field,27.0,100.5,405.0,26.0,737.32,0.24514563106796117,10.99,667.78
105.5,402.0,30.0,2017,Nelson Cruz,17,center field,43.0,99.6,406.0,25.0,724.17,0.26243781094527363,24.26,2833.9
92.9,347.0,25.0,2017,Odubel Herrera,7,right field,15.0,99.7,402.0,27.0,725.63,0.2677233429394813,14.4,6034.07
98.2,394.0,32.0,2017,Albert Pujols,14,center field,31.0,105.4,402.0,22.0,810.97,0.24923857868020305,12.69,3809.79
103.3,421.0,31.0,2017,Ryan Raburn,2,left center field,9.0,101.9,388.0,27.0,758.0,0.24536817102137767,19.58,561.24
103.4,379.0,31.0,2017,Yasmani Grandal,12,right field,27.0,99.8,410.0,28.0,727.08,0.2728232189973615,19.12,3225.44
99.3,395.0,30.0,2017,Matt Adams,15,center field,19.0,100.3,388.0,28.0,734.39,0.25139240506329114,16.2,5606.38
101.7,352.0,20.0,2017,Nelson Cruz,19,left field,43.0,99.6,406.0,25.0,724.17,0.28892045454545456,24.26,2833.9
104.8,404.0,20.0,2017,Eduardo Escobar,1,left center field,19.0,98.8,371.0,32.0,712.59,0.2594059405940594,13.19,587.38
104.6,386.0,20.0,2017,Ryan Zimmerman,1,right center field,36.0,100.4,409.0,25.0,735.85,0.2709844559585492,11.66,520.53
98.1,356.0,22.0,2017,Ronald Torreyes,3,left center field,3.0,95.8,355.0,22.0,669.97,0.275561797752809,4.5,986.92
100.8,391.0,26.0,2017,Yadier Molina,11,right center field,18.0,101.0,379.0,26.0,744.67,0.2578005115089514,9.54,312.45
106.7,433.0,23.0,2017,Javier Baez,15,center field,21.0,103.4,390.0,31.0,780.48,0.2464203233256351,16.92,4817.32
95.6,347.0,38.0,2017,Josh Reddick,11,right field,13.0,95.0,362.0,25.0,658.83,0.2755043227665706,26.11,480.69
113.2,394.0,16.0,2017,Aaron Judge,35,center field,58.0,103.9,361.41,33.0,788.05,0.28730964467005077,23.8,2748.67
99.4,384.0,34.0,2017,Sean Rodriguez,3,left field,18.0,94.1,359.0,28.0,646.4,0.25885416666666666,20.97,781.42
102.6,354.0,24.0,2017,Ketel Marte,4,left field,36.0,102.6,392.49,30.0,768.45,0.28983050847457625,20.43,4620.99
99.4,413.0,22.0,2017,Kevin Pillar,12,left center field,16.0,95.4,404.0,20.0,664.38,0.24067796610169492,19.08,562.71
101.0,405.0,34.0,2017,Andrew McCutchen,20,center field,28.0,104.6,401.0,24.0,798.7,0.24938271604938272,9.86,5163.98
99.1,351.0,43.0,2017,Edwin Encarnacion,22,left field,42.0,105.7,419.0,24.0,815.59,0.2823361823361823,21.96,5395.55
109.6,411.0,21.0,2017,Justin Upton,21,left field,35.0,106.2,403.0,25.0,823.33,0.26666666666666666,30.52,3495.56
106.2,375.0,22.0,2017,Paul DeJong,15,left center field,25.0,101.2,397.0,26.0,747.63,0.2832,11.56,3580.95
102.6,363.0,43.0,2017,Jake Marisnick,13,left field,16.0,101.5,409.0,28.0,752.06,0.2826446280991735,28.71,1373.35
108.2,414.0,28.0,2017,Jake Marisnick,12,left field,16.0,101.5,409.0,28.0,752.06,0.2613526570048309,28.71,1373.35
107.1,370.0,20.0,2017,Derek Fisher,3,right field,4.0,98.9,366.0,20.0,714.03,0.28945945945945944,18.73,537.33
104.4,416.0,30.0,2017,Cody Bellinger,29,center field,39.0,102.5,404.0,30.0,766.96,0.25096153846153846,14.63,6078.26
98.4,375.0,27.0,2017,Daniel Murphy,19,center field,25.0,102.9,405.0,34.0,772.95,0.2624,12.14,3716.61
105.1,406.0,28.0,2017,Chase Utley,7,right center field,14.0,96.8,398.0,32.0,684.03,0.2588669950738916,10.59,363.82
103.3,424.0,23.0,2017,Willson Contreras,19,left center field,21.0,101.4,364.11,24.0,750.58,0.2436320754716981,12.79,598.54
96.2,381.0,36.0,2017,Rougned Odor,22,right field,33.0,99.8,380.0,28.0,727.08,0.25249343832021,25.54,8068.19
99.6,409.0,34.0,2017,Matt Wieters,8,center field,17.0,98.6,366.0,30.0,709.7,0.24352078239608801,6.11,6802.0
102.6,412.0,29.0,2017,John Jaso,8,right center field,10.0,101.4,412.0,26.0,750.58,0.24902912621359222,5.51,335.91
106.9,415.0,29.0,2017,Welington Castillo,10,left field,19.0,99.6,394.0,26.0,724.17,0.2575903614457831,10.88,9933.63
100.0,373.0,31.0,2017,Eugenio Suarez,17,right field,26.0,102.6,389.0,33.0,768.45,0.2680965147453083,10.09,585.6
102.6,390.0,22.0,2017,Delino DeShields,3,left center field,6.0,94.0,403.0,22.0,645.03,0.26307692307692304,9.72,350.41
106.1,429.0,23.0,2017,Willson Contreras,17,center field,21.0,101.4,364.11,24.0,750.58,0.2473193473193473,12.79,598.54
109.3,427.0,19.0,2017,Gary Sanchez,17,center field,33.0,108.0,407.0,22.0,851.47,0.2559718969555035,16.69,7133.3
99.9,388.0,26.0,2017,Nick Markakis,6,right field,13.0,94.3,368.0,26.0,649.15,0.25747422680412374,8.13,320.45
106.3,422.0,32.0,2017,Tim Beckham,15,center field,22.0,102.3,405.0,27.0,763.97,0.2518957345971564,10.08,7400.4
103.3,408.0,29.0,2017,Mark Canha,4,right center field,7.0,102.9,393.0,21.0,772.95,0.2531862745098039,10.08,448.89
101.0,421.0,32.0,2017,Jesse Winker,1,center field,14.0,107.1,394.28,37.0,837.34,0.23990498812351543,14.34,323.79
103.1,367.0,39.0,2017,Derek Dietrich,6,right field,13.0,95.2,367.0,24.0,661.6,0.28092643051771116,18.33,967.15
101.5,393.0,28.0,2017,Mitch Moreland,14,left center field,22.0,103.1,423.0,28.0,775.96,0.2582697201017812,14.84,4366.95
92.7,373.0,32.0,2017,Whit Merrifield,13,left field,19.0,98.4,389.0,27.0,706.83,0.2485254691689008,12.77,7456.01
102.3,397.0,32.0,2017,Jaycob Brugman,3,right center field,3.0,102.3,397.0,32.0,763.97,0.25768261964735517,,
104.8,426.0,26.0,2017,Justin Smoak,30,right center field,38.0,102.1,408.0,26.0,760.98,0.2460093896713615,8.48,9433.9
99.0,373.0,33.0,2017,Justin Upton,18,left field,35.0,106.2,403.0,25.0,823.33,0.26541554959785524,30.52,3495.56
102.6,385.0,22.0,2017,Ian Kinsler,10,left center field,28.0,101.7,386.0,30.0,755.03,0.2664935064935065,7.27,6023.59
103.3,402.0,30.0,2017,Justin Upton,20,left center field,35.0,106.2,403.0,25.0,823.33,0.2569651741293532,30.52,3495.56
97.5,361.0,25.0,2017,Joey Rickard,4,left field,5.0,99.6,365.0,25.0,724.17,0.27008310249307477,5.52,294.94
103.2,401.0,26.0,2017,Eduardo Nunez,5,left center field,15.0,101.6,400.0,20.0,753.55,0.257356608478803,9.68,452.62
103.5,403.0,28.0,2017,Christian Yelich,12,left center field,21.0,112.4,371.0,25.0,922.26,0.25682382133995035,22.71,830.56
105.3,435.0,24.0,2017,Rougned Odor,21,center field,33.0,99.8,380.0,28.0,727.08,0.24206896551724139,25.54,8068.19
110.0,444.0,33.0,2017,Nelson Cruz,21,left center field,43.0,99.6,406.0,25.0,724.17,0.24774774774774774,24.26,2833.9
108.5,437.0,29.0,2017,Rougned Odor,23,right center field,33.0,99.8,380.0,28.0,727.08,0.2482837528604119,25.54,8068.19
102.6,347.0,22.0,2017,Matt Davidson,22,right center field,26.0,102.6,404.0,20.0,768.45,0.2956772334293948,15.77,863.94
100.7,408.0,22.0,2017,Johan Camargo,3,right center field,3.0,100.7,408.0,22.0,740.26,0.2468137254901961,11.69,210.33
104.8,404.0,35.0,2017,Evan Longoria,17,left field,36.0,103.0,380.0,26.0,774.46,0.2594059405940594,13.95,3901.51
100.3,396.0,28.0,2017,Yasiel Puig,20,center field,28.0,100.9,385.0,25.0,743.2,0.2532828282828283,14.34,5482.22
105.6,424.0,26.0,2017,Michael Conforto,22,center field,27.0,100.4,377.71,25.0,735.85,0.2490566037735849,19.42,7823.52
102.0,407.0,25.0,2017,Kaleb Cowart,1,center field,3.0,97.9,372.0,25.0,699.66,0.25061425061425063,23.71,320.33
105.1,420.0,29.0,2017,Mike Trout,20,center field,32.0,105.1,420.0,27.0,806.36,0.2502380952380952,15.83,3101.32
99.4,393.0,35.0,2017,Charlie Blackmon,25,left center field,37.0,99.0,397.0,32.0,715.47,0.25292620865139953,14.01,8419.32
101.3,409.0,24.0,2017,Mark Reynolds,23,left center field,30.0,91.6,422.0,26.0,612.51,0.2476772616136919,21.09,7737.9
115.5,432.0,25.0,2017,Giancarlo Stanton,34,center field,58.0,110.6,407.0,27.0,892.96,0.2673611111111111,30.92,910.14
99.2,368.0,37.0,2017,Kyle Schwarber,18,left center field,38.0,102.6,399.57,33.0,768.45,0.26956521739130435,21.3,669.83
104.1,423.0,31.0,2017,Jose Altuve,1,left center field,24.0,97.6,424.0,27.0,695.38,0.24609929078014184,19.33,5596.33
100.7,383.0,26.0,2017,Eddie Rosario,2,left center field,27.0,100.6,358.0,29.0,738.79,0.2629242819843342,12.27,4046.05
100.7,362.0,33.0,2017,Eric Thames,10,left center field,30.0,102.5,366.5,29.0,766.96,0.2781767955801105,10.97,11124.11
104.1,436.0,33.0,2017,Carlos Gonzalez,2,right center field,25.0,103.4,427.0,23.0,780.48,0.23876146788990824,20.78,771.58
106.1,410.0,30.0,2017,Tim Anderson,2,left field,17.0,93.3,426.0,26.0,635.46,0.25878048780487806,16.36,8006.82
101.3,416.0,25.0,2017,Yasiel Puig,5,left center field,28.0,100.9,385.0,25.0,743.2,0.24350961538461538,14.34,5482.22
105.8,410.0,30.0,2017,Kris Bryant,4,center field,38.0,102.5,376.0,32.0,766.96,0.2580487804878049,24.2,7807.89
104.7,386.0,25.0,2017,Buster Posey,2,left center field,13.0,104.7,391.0,28.0,800.23,0.27124352331606216,7.61,13338.43
112.0,442.0,27.0,2017,Hanley Ramirez,5,left field,29.0,102.7,426.0,24.0,769.95,0.25339366515837103,30.43,10062.51
103.1,388.0,28.0,2017,Joe Mauer,1,center field,11.0,95.9,393.0,25.0,671.37,0.2657216494845361,8.33,430.89
100.6,387.0,23.0,2017,Brock Stassi,2,center field,2.0,100.6,387.0,23.0,738.79,0.2599483204134367,0.12,338.0
96.7,388.0,25.0,2017,Nelson Cruz,7,left center field,43.0,99.6,406.0,25.0,724.17,0.24922680412371134,24.26,2833.9
112.4,440.0,24.0,2017,Hanley Ramirez,3,left center field,29.0,102.7,426.0,24.0,769.95,0.2554545454545455,30.43,10062.51
97.0,365.0,30.0,2017,Ender Inciarte,5,right center field,11.0,99.0,354.0,30.0,715.47,0.26575342465753427,3.87,746.29
102.6,389.0,25.0,2017,Jay Bruce,9,center field,36.0,,371.92,27.0,,0.26375321336760926,17.91,10796.31
106.0,397.0,25.0,2017,Yangervis Solarte,3,right center field,18.0,101.8,385.0,23.0,756.52,0.26700251889168763,18.23,6246.95
105.8,415.0,30.0,2017,Ryan Schimpf,7,center field,19.0,97.0,409.0,33.0,686.86,0.2549397590361446,12.75,5904.11
100.9,404.0,27.0,2017,Stephen Strasburg,1,left center field,2.0,100.9,404.0,27.0,743.2,0.24975247524752478,0.0,8.33
100.2,362.0,38.0,2017,Brett Gardner,1,right field,20.0,100.2,356.12,23.0,732.92,0.27679558011049726,17.88,11922.44
95.3,349.0,38.0,2017,Josh Harrison,3,right center field,16.0,95.3,323.85,29.0,662.99,0.27306590257879654,7.76,19981.19
103.5,424.0,24.0,2017,Javier Baez,2,center field,21.0,103.4,390.0,31.0,780.48,0.24410377358490565,16.92,4817.32
97.7,364.0,34.0,2017,Danny Valencia,2,left center field,17.0,97.7,364.0,27.0,696.81,0.2684065934065934,21.91,604.27
105.0,349.0,20.0,2017,Brian McCann,4,right center field,18.0,98.7,366.22,29.0,711.14,0.3008595988538682,12.15,9981.34
95.5,371.0,30.0,2017,Marwin Gonzalez,9,right center field,23.0,95.5,349.0,30.0,665.78,0.2574123989218329,18.67,4978.47
106.0,418.0,24.0,2017,Ryan Zimmerman,12,center field,36.0,100.4,409.0,25.0,735.85,0.2535885167464115,11.66,520.53
107.3,363.0,22.0,2017,Whit Merrifield,2,left field,19.0,98.4,389.0,27.0,706.83,0.2955922865013774,12.77,7456.01
100.6,403.0,30.0,2017,Andrew Toles,5,center field,5.0,100.6,403.0,30.0,738.79,0.24962779156327541,15.84,19897.14
103.4,405.0,31.0,2017,Javier Baez,3,left center field,21.0,103.4,390.0,31.0,780.48,0.25530864197530867,16.92,4817.32
103.8,403.0,32.0,2017,Chris Owings,5,left field,12.0,101.4,391.0,21.0,750.58,0.25756823821339947,8.19,11106.92
100.5,376.0,32.0,2017,Kris Bryant,6,right center field,38.0,102.5,376.0,32.0,766.96,0.26728723404255317,24.2,7807.89
96.6,377.0,23.0,2017,Yuli Gurriel,2,left field,18.0,96.6,377.0,23.0,681.2,0.2562334217506631,11.43,379.74
111.1,417.0,33.0,2017,Brandon Moss,4,right center field,27.0,100.3,390.0,21.0,734.39,0.2664268585131894,18.24,4322.31
99.8,401.0,33.0,2017,Anthony Rizzo,6,right center field,32.0,103.5,401.0,33.0,781.99,0.24887780548628427,16.72,625.14
107.7,481.0,27.0,2017,Jake Lamb,5,right center field,30.0,106.3,375.0,26.0,824.88,0.22390852390852392,11.87,6249.43
99.6,390.0,27.0,2017,Rene Rivera,1,left center field,9.0,99.4,357.0,27.0,721.27,0.2553846153846154,4.91,433.65
95.0,362.0,25.0,2017,Josh Reddick,2,right center field,13.0,95.0,362.0,25.0,658.83,0.26243093922651933,26.11,480.69
109.6,393.0,22.0,2017,Logan Morrison,6,right field,38.0,103.4,407.0,31.0,780.48,0.27888040712468193,13.59,425.7
108.4,411.0,30.0,2017,Trevor Story,6,center field,27.0,107.1,411.0,23.0,837.34,0.2637469586374696,19.41,492.36
108.4,445.0,21.0,2017,Jeff Mathis,1,left field,2.0,98.7,367.0,21.0,711.14,0.24359550561797755,26.02,1332.67
99.0,337.0,33.0,2017,Aaron Judge,11,right field,58.0,103.9,361.41,33.0,788.05,0.29376854599406527,23.8,2748.67
98.6,351.0,28.0,2017,Nomar Mazara,5,left center field,20.0,103.7,351.0,27.0,785.02,0.2809116809116809,12.85,5504.88
106.4,425.0,25.0,2017,Derek Dietrich,7,right center field,13.0,95.2,367.0,24.0,661.6,0.2503529411764706,18.33,967.15
100.2,383.0,26.0,2017,Christian Yelich,6,left center field,21.0,112.4,371.0,25.0,922.26,0.2616187989556136,22.71,830.56
102.7,402.0,27.0,2017,Brett Eibner,2,center field,6.0,102.7,388.0,27.0,769.95,0.2554726368159204,7.69,537.75
105.5,409.0,34.0,2017,Jed Lowrie,6,right center field,14.0,105.5,387.0,26.0,812.51,0.25794621026894865,9.71,9685.36
104.3,429.0,24.0,2017,Gary Sanchez,4,center field,33.0,108.0,407.0,22.0,851.47,0.24312354312354312,16.69,7133.3
98.7,380.0,26.0,2017,Evan Longoria,6,left center field,36.0,103.0,380.0,26.0,774.46,0.25973684210526315,13.95,3901.51
105.0,403.0,23.0,2017,Curtis Granderson,4,right center field,30.0,102.3,364.0,30.0,763.97,0.26054590570719605,7.88,6410.43
104.1,370.0,29.0,2017,Brian Dozier,6,left field,42.0,102.3,383.0,30.0,763.97,0.2813513513513513,9.68,2713.96
102.9,410.0,28.0,2017,Yan Gomes,4,center field,13.0,102.9,351.0,27.0,772.95,0.25097560975609756,17.82,7087.33
101.1,394.0,25.0,2017,Welington Castillo,4,left center field,19.0,99.6,394.0,26.0,724.17,0.2565989847715736,10.88,9933.63
97.8,395.0,30.0,2017,Jason Kipnis,4,center field,23.0,96.7,376.0,23.0,682.61,0.24759493670886076,10.02,414.78
96.3,389.0,33.0,2017,Joe Panik,2,center field,10.0,96.3,387.0,29.0,676.98,0.24755784061696656,9.91,7750.87
106.8,414.0,27.0,2017,Charlie Blackmon,11,right center field,37.0,99.0,397.0,32.0,715.47,0.2579710144927536,14.01,8419.32
103.7,370.0,23.0,2017,Jorge Bonifacio,6,right field,17.0,103.7,367.0,27.0,785.02,0.2802702702702703,22.96,733.33
102.2,391.0,27.0,2017,Sandy Leon,1,left center field,7.0,102.2,332.38,24.0,762.47,0.26138107416879797,5.49,22117.76
105.3,418.0,26.0,2017,Corey Dickerson,1,center field,27.0,108.9,411.0,30.0,865.72,0.2519138755980861,16.73,3959.48
103.8,408.0,30.0,2017,Brandon Belt,1,right center field,18.0,102.5,392.0,30.0,766.96,0.25441176470588234,5.32,5532.98
101.2,384.0,35.0,2017,Jacoby Ellsbury,1,right center field,9.0,100.3,336.0,32.0,734.39,0.2635416666666667,22.79,769.58
100.9,385.0,32.0,2017,Yasiel Puig,1,left field,28.0,100.9,385.0,25.0,743.2,0.2620779220779221,14.34,5482.22
104.4,386.0,40.0,2017,Jose Abreu,9,left field,33.0,104.4,381.53,24.0,795.65,0.2704663212435233,10.06,11531.68
103.3,423.0,31.0,2017,Steven Souza Jr.,6,center field,29.0,103.6,438.0,26.0,783.51,0.2442080378250591,13.95,4499.38
108.7,387.0,23.0,2017,Justin Smoak,11,right center field,38.0,102.1,408.0,26.0,760.98,0.2808785529715762,8.48,9433.9
104.4,402.0,41.0,2017,Charlie Blackmon,12,right field,37.0,99.0,397.0,32.0,715.47,0.25970149253731345,14.01,8419.32
95.0,341.0,31.0,2017,Jordy Mercer,3,right center field,14.0,95.0,341.0,31.0,658.83,0.2785923753665689,11.93,818.14
99.5,396.0,30.0,2017,Mike Napoli,11,left field,34.0,104.8,411.0,26.0,801.76,0.25126262626262624,17.47,3372.39
96.8,376.0,32.0,2017,Chase Utley,1,right center field,14.0,96.8,398.0,32.0,684.03,0.2574468085106383,10.59,363.82
104.5,423.0,27.0,2017,Brian Dozier,7,right center field,42.0,102.3,383.0,30.0,763.97,0.2470449172576832,9.68,2713.96
111.1,413.0,19.0,2017,Michael A.   Taylor,4,center field,19.0,99.0,349.25,25.0,715.47,0.26900726392251817,14.04,739.48
101.8,397.0,27.0,2017,Cesar Hernandez,5,right center field,8.0,101.8,407.0,26.0,756.52,0.2564231738035264,9.57,303.6
101.5,406.0,33.0,2017,Juan Centeno,1,center field,3.0,94.9,352.0,33.0,657.44,0.25,12.27,616.27
105.0,371.0,25.0,2017,Chris Davis,10,right center field,38.0,100.6,408.0,30.0,738.79,0.2830188679245283,12.58,5662.47
105.3,430.0,36.0,2017,J.D. Martinez,7,left center field,45.0,105.3,430.0,30.0,809.43,0.24488372093023256,12.68,2637.79
107.3,434.0,29.0,2017,Shin-Soo Choo,5,center field,22.0,98.4,367.0,32.0,706.83,0.24723502304147466,15.53,880.22
102.6,407.0,27.0,2017,Ryan Goins,4,right center field,7.0,102.1,407.0,26.0,760.98,0.2520884520884521,8.39,700.29
99.0,379.0,27.0,2017,Jake Lamb,13,left field,30.0,106.3,375.0,26.0,824.88,0.2612137203166227,11.87,6249.43
104.4,403.0,31.0,2017,Jose Abreu,10,right center field,33.0,104.4,381.53,24.0,795.65,0.25905707196029776,10.06,11531.68
99.9,411.0,30.0,2017,Jose Osuna,3,left field,6.0,99.9,411.0,30.0,728.54,0.24306569343065695,10.22,315.14
95.5,363.0,29.0,2017,Mac Williamson,1,center field,6.0,95.5,363.0,29.0,665.78,0.2630853994490358,32.96,1338.7
93.9,345.0,31.0,2017,Victor Martinez,4,right field,27.0,,355.98,30.0,,0.27217391304347827,20.05,11653.49
104.1,419.0,23.0,2017,Tommy Joseph,8,left center field,22.0,104.1,386.0,19.0,791.09,0.2484486873508353,13.3,7826.24
111.9,423.0,27.0,2017,Matt Kemp,2,left center field,34.0,105.9,423.0,27.0,818.68,0.2645390070921986,18.84,776.22
108.8,437.0,27.0,2017,Salvador Perez,4,left center field,27.0,105.0,417.0,23.0,804.83,0.24897025171624712,18.08,548.38
103.9,398.0,35.0,2017,George Springer,4,right center field,33.0,104.7,406.0,23.0,800.23,0.26105527638190956,23.89,794.83
100.0,331.0,26.0,2017,Jake Marisnick,1,left field,16.0,101.5,409.0,28.0,752.06,0.3021148036253776,28.71,1373.35
100.6,391.0,30.0,2017,Wilmer Flores,1,left field,17.0,101.7,366.94,25.0,755.03,0.2572890025575447,9.2,9192.0
101.5,419.0,25.0,2017,Jake Lamb,2,center field,30.0,106.3,375.0,26.0,824.88,0.24224343675417662,11.87,6249.43
97.3,348.0,36.0,2017,Seth Smith,1,right center field,16.0,105.3,379.0,27.0,809.43,0.2795977011494253,13.77,482.18
102.0,392.0,32.0,2017,Andres Blanco,1,left center field,4.0,96.1,351.0,24.0,674.17,0.2602040816326531,6.96,485.62
107.2,385.0,35.0,2017,Cameron Rupp,1,center field,16.0,105.0,420.0,22.0,804.83,0.27844155844155843,14.89,6359.9
100.8,436.0,32.0,2017,Gerardo Parra,1,center field,10.0,98.4,395.0,24.0,706.83,0.2311926605504587,6.81,9638.86
111.0,426.0,29.0,2017,Miguel Sano,2,center field,28.0,107.4,403.0,29.0,842.04,0.2605633802816901,25.0,4133.3
99.7,369.0,28.0,2017,Marwin Gonzalez,2,left field,23.0,95.5,349.0,30.0,665.78,0.27018970189701896,18.67,4978.47
105.7,405.0,29.0,2017,Mitch Haniger,1,left center field,16.0,108.1,365.0,25.0,853.05,0.26098765432098764,17.66,553.69
101.3,354.0,27.0,2017,Aaron Altherr,1,right center field,19.0,101.3,410.0,25.0,749.1,0.28615819209039545,16.71,518.76
106.0,409.0,25.0,2017,Manuel Margot,1,left center field,13.0,101.3,401.0,23.0,749.1,0.2591687041564792,15.08,506.34
109.2,394.0,18.0,2017,Manny Machado,1,left center field,36.0,102.3,369.0,26.0,763.97,0.2771573604060914,20.94,681.2
107.6,431.0,29.0,2017,James McCann,2,left center field,13.0,106.1,406.0,28.0,821.78,0.2496519721577726,13.54,6226.54
105.1,371.0,17.0,2017,Salvador Perez,3,left center field,27.0,105.0,417.0,23.0,804.83,0.28328840970350405,18.08,548.38
101.3,396.0,21.0,2017,Jonathan Villar,2,center field,19.0,101.3,383.57,27.0,749.1,0.2558080808080808,15.7,6337.96
103.1,407.0,34.0,2017,Yonder Alonso,1,center field,28.0,99.6,417.0,24.0,724.17,0.2533169533169533,24.98,5604.31
105.8,417.0,25.0,2017,Mike Trout,2,center field,32.0,105.1,420.0,27.0,806.36,0.25371702637889687,15.83,3101.32
104.4,419.0,23.0,2017,Dansby Swanson,1,left center field,16.0,104.0,405.0,29.0,789.57,0.24916467780429596,11.61,329.98
100.6,388.0,25.0,2017,Adam Duvall,2,left center field,33.0,104.9,388.0,26.0,803.29,0.2592783505154639,16.68,2828.31
100.8,400.0,27.0,2017,Joey Gallo,2,right center field,41.0,109.6,387.56,26.0,876.89,0.252,32.27,10805.8
93.4,361.0,30.0,2017,Hunter Pence,1,left field,12.0,100.7,356.0,30.0,740.26,0.2587257617728532,20.82,7775.21
104.9,414.0,29.0,2017,Pablo Sandoval,1,left center field,9.0,98.4,368.0,27.0,706.83,0.2533816425120773,25.97,662.03
112.2,426.0,32.0,2017,Gary Sanchez,1,left field,33.0,108.0,407.0,22.0,851.47,0.2633802816901408,16.69,7133.3
103.9,411.0,25.0,2017,Yunel Escobar,1,center field,7.0,102.1,398.0,23.0,760.98,0.25279805352798057,4.73,150.16
99.9,376.0,27.0,2017,Aaron Judge,1,left center field,58.0,103.9,361.41,33.0,788.05,0.2656914893617021,23.8,2748.67
94.4,349.0,23.0,2017,Marwin Gonzalez,3,left field,23.0,95.5,349.0,30.0,665.78,0.270487106017192,18.67,4978.47
104.1,423.0,31.0,2017,Robinson Chirinos,1,center field,17.0,98.2,363.39,27.0,703.96,0.24609929078014184,10.02,13794.25
109.8,455.0,23.0,2017,Matt Chapman,2,center field,27.0,106.3,410.29,25.0,824.88,0.2413186813186813,10.92,392.0
106.1,433.0,23.0,2017,Steven Souza Jr.,18,left center field,29.0,103.6,438.0,26.0,783.51,0.24503464203233255,13.95,4499.38
100.5,386.0,32.0,2017,Justin Turner,11,left center field,27.0,100.5,405.0,26.0,737.32,0.2603626943005181,10.99,667.78
109.9,426.0,20.0,2017,Anthony Rizzo,22,center field,32.0,103.5,401.0,33.0,781.99,0.257981220657277,16.72,625.14
108.5,452.0,28.0,2017,Kennys Vargas,8,right center field,10.0,97.9,373.81,32.0,699.66,0.24004424778761063,47.46,16212.06
115.1,441.0,25.0,2017,Giancarlo Stanton,27,left field,58.0,110.6,407.0,27.0,892.96,0.26099773242630386,30.92,910.14
96.1,388.0,33.0,2017,Kyle Seager,13,right field,30.0,102.7,410.0,26.0,769.95,0.247680412371134,10.4,6664.55
99.0,395.0,32.0,2017,Gerardo Parra,8,center field,10.0,98.4,395.0,24.0,706.83,0.25063291139240507,6.81,9638.86
98.9,351.0,28.0,2017,Josh Harrison,11,right field,16.0,95.3,323.85,29.0,662.99,0.2817663817663818,7.76,19981.19
100.9,401.0,24.0,2017,Francisco Cervelli,5,left center field,5.0,95.7,312.17,19.0,668.57,0.2516209476309227,9.52,23740.57
110.0,370.0,17.0,2017,Jose Bautista,16,left center field,23.0,98.4,402.0,35.0,706.83,0.2972972972972973,23.72,8450.45
98.6,391.0,23.0,2017,Ryan Zimmerman,20,left center field,36.0,100.4,409.0,25.0,735.85,0.25217391304347825,11.66,520.53
98.4,378.0,29.0,2017,Carlos Beltran,12,left field,28.0,101.5,376.0,22.0,752.06,0.26031746031746034,15.3,552.31
106.9,380.0,22.0,2017,Rey Fuentes,2,right field,2.0,106.9,380.0,22.0,834.22,0.28131578947368424,,
105.4,402.0,26.0,2017,Nick Williams,3,left center field,12.0,96.9,402.0,26.0,685.44,0.26218905472636816,8.68,1164.41
103.4,412.0,32.0,2017,Jose Lobaton,3,center field,4.0,96.2,376.0,23.0,675.57,0.25097087378640776,10.91,337.5
113.0,421.0,21.0,2017,Kris Bryant,19,left center field,38.0,102.5,376.0,32.0,766.96,0.2684085510688836,24.2,7807.89
100.7,381.0,28.0,2017,Eugenio Suarez,13,right center field,26.0,102.6,389.0,33.0,768.45,0.2643044619422572,10.09,585.6
112.2,446.0,23.0,2017,Justin Bour,21,right center field,24.0,104.5,374.67,23.0,797.18,0.2515695067264574,16.49,11553.66
108.9,417.0,25.0,2017,Nelson Cruz,20,left field,43.0,99.6,406.0,25.0,724.17,0.26115107913669067,24.26,2833.9
105.1,418.0,32.0,2017,Shin-Soo Choo,13,center field,22.0,98.4,367.0,32.0,706.83,0.25143540669856457,15.53,880.22
96.3,379.0,28.0,2017,Seth Smith,11,right field,16.0,105.3,379.0,27.0,809.43,0.254089709762533,13.77,482.18
105.5,401.0,33.0,2017,Giancarlo Stanton,13,left center field,58.0,110.6,407.0,27.0,892.96,0.2630922693266833,30.92,910.14
108.7,422.0,22.0,2017,Miguel Sano,12,center field,28.0,107.4,403.0,29.0,842.04,0.2575829383886256,25.0,4133.3
105.0,408.0,25.0,2017,Melky Cabrera,6,left center field,17.0,102.3,420.0,23.0,763.97,0.25735294117647056,17.06,5623.78
116.3,430.0,26.0,2017,Joey Gallo,16,right field,41.0,109.6,387.56,26.0,876.89,0.2704651162790698,32.27,10805.8
109.3,435.0,31.0,2017,Josh Donaldson,3,left field,37.0,99.1,398.0,28.0,716.92,0.25126436781609196,21.25,3003.12
